"Group","Year","Value","Scale","Stdev"
"rougheye_rock",1997,15,1.87581363416382e-06,1.5
"atka",1997,171,1.87581363416382e-06,17.1
"octopus",1997,248,1.87581363416382e-06,24.8
"squids",1997,1438,1.87581363416382e-06,143.8
"bairdi",1997,1625,1.87581363416382e-06,162.5
"king_crabs",1997,6961.277278,1.87581363416382e-06,696.1277278
"opilio",1997,120960,1.87581363416382e-06,12096
"nf_seal_adu",1998,46.74,1.87581363416382e-06,4.674
"sharks",1998,496,1.87581363416382e-06,49.6
"pollock_adu",1998,1101428,1.87581363416382e-06,110142.8
"pcod_adu",1998,160681,1.87581363416382e-06,16068.1
"herring",1998,26116.94148,1.87581363416382e-06,2611.694148
"arrowtooth_adu",1998,14985,1.87581363416382e-06,1498.5
"gr_turbot_adu",1998,8303,1.87581363416382e-06,830.3
"halibut_adu",1998,4576,1.87581363416382e-06,457.6
"yf_sole",1998,101310,1.87581363416382e-06,10131
"fh_sole",1998,24550,1.87581363416382e-06,2455
"nr_sole",1998,33221,1.87581363416382e-06,3322.1
"ak_plaice",1998,14296,1.87581363416382e-06,1429.6
"skates",1998,18189,1.87581363416382e-06,1818.9
"sablefish",1998,586,1.87581363416382e-06,58.6
"pac_ocean_perch",1998,956,1.87581363416382e-06,95.6
"oth_rockfish",1998,155,1.87581363416382e-06,15.5
"north_rockfish",1998,45,1.87581363416382e-06,4.5
"shortraker_rock",1998,52,1.87581363416382e-06,5.2
"rougheye_rock",1998,16,1.87581363416382e-06,1.6
"atka",1998,901,1.87581363416382e-06,90.1
"lg_sculpins",1998,5204,1.87581363416382e-06,520.4
"octopus",1998,190,1.87581363416382e-06,19
"squids",1998,891,1.87581363416382e-06,89.1
"bairdi",1998,980,1.87581363416382e-06,98
"king_crabs",1998,9414.837289,1.87581363416382e-06,941.4837289
"opilio",1998,93310,1.87581363416382e-06,9331
"nf_seal_adu",1999,35.79,1.87581363416382e-06,3.579
"sharks",1999,530,1.87581363416382e-06,53
"pollock_adu",1999,988703,1.87581363416382e-06,98870.3
"pcod_adu",1999,146738,1.87581363416382e-06,14673.8
"herring",1999,23570.47391,1.87581363416382e-06,2357.047391
"arrowtooth_adu",1999,10585,1.87581363416382e-06,1058.5
"gr_turbot_adu",1999,5401,1.87581363416382e-06,540.1
"halibut_adu",1999,5315,1.87581363416382e-06,531.5
"yf_sole",1999,69275,1.87581363416382e-06,6927.5
"fh_sole",1999,18534,1.87581363416382e-06,1853.4
"nr_sole",1999,40505,1.87581363416382e-06,4050.5
"ak_plaice",1999,13997,1.87581363416382e-06,1399.7
"skates",1999,13277,1.87581363416382e-06,1327.7
"sablefish",1999,678,1.87581363416382e-06,67.8
"pac_ocean_perch",1999,421,1.87581363416382e-06,42.1
"oth_rockfish",1999,145,1.87581363416382e-06,14.5
"north_rockfish",1999,157,1.87581363416382e-06,15.7
"shortraker_rock",1999,66,1.87581363416382e-06,6.6
"rougheye_rock",1999,9,1.87581363416382e-06,0.9
"atka",1999,2267,1.87581363416382e-06,226.7
"lg_sculpins",1999,4503,1.87581363416382e-06,450.3
"octopus",1999,326,1.87581363416382e-06,32.6
"squids",1999,392,1.87581363416382e-06,39.2
"bairdi",1999,535,1.87581363416382e-06,53.5
"king_crabs",1999,5676.585837,1.87581363416382e-06,567.6585837
"opilio",1999,16090,1.87581363416382e-06,1609
"nf_seal_adu",2000,26.04,1.87581363416382e-06,2.604
"sharks",2000,590,1.87581363416382e-06,59
"pollock_adu",2000,1132736,1.87581363416382e-06,113273.6
"pcod_adu",2000,151372,1.87581363416382e-06,15137.2
"herring",2000,21643.61353,1.87581363416382e-06,2164.361353
"arrowtooth_adu",2000,12071,1.87581363416382e-06,1207.1
"gr_turbot_adu",2000,5888,1.87581363416382e-06,588.8
"halibut_adu",2000,5261,1.87581363416382e-06,526.1
"yf_sole",2000,84057,1.87581363416382e-06,8405.7
"fh_sole",2000,20342,1.87581363416382e-06,2034.2
"nr_sole",2000,49186,1.87581363416382e-06,4918.6
"ak_plaice",2000,14487,1.87581363416382e-06,1448.7
"skates",2000,17068,1.87581363416382e-06,1706.8
"sablefish",2000,742,1.87581363416382e-06,74.2
"pac_ocean_perch",2000,451,1.87581363416382e-06,45.1
"oth_rockfish",2000,239,1.87581363416382e-06,23.9
"north_rockfish",2000,97,1.87581363416382e-06,9.7
"shortraker_rock",2000,130,1.87581363416382e-06,13
"rougheye_rock",2000,26,1.87581363416382e-06,2.6
"atka",2000,239,1.87581363416382e-06,23.9
"lg_sculpins",2000,5673,1.87581363416382e-06,567.3
"octopus",2000,418,1.87581363416382e-06,41.8
"squids",2000,375,1.87581363416382e-06,37.5
"bairdi",2000,691.9,1.87581363416382e-06,69.19
"king_crabs",2000,4050.564661,1.87581363416382e-06,405.0564661
"opilio",2000,12490,1.87581363416382e-06,1249
"nf_seal_adu",2001,23.43,1.87581363416382e-06,2.343
"sharks",2001,763,1.87581363416382e-06,76.3
"pollock_adu",2001,1387452,1.87581363416382e-06,138745.2
"pcod_adu",2001,142452,1.87581363416382e-06,14245.2
"herring",2001,23194.89943,1.87581363416382e-06,2319.489943
"arrowtooth_adu",2001,12836,1.87581363416382e-06,1283.6
"gr_turbot_adu",2001,4252,1.87581363416382e-06,425.2
"halibut_adu",2001,5521,1.87581363416382e-06,552.1
"yf_sole",2001,63563,1.87581363416382e-06,6356.3
"fh_sole",2001,17757,1.87581363416382e-06,1775.7
"nr_sole",2001,28949,1.87581363416382e-06,2894.9
"ak_plaice",2001,8685,1.87581363416382e-06,868.5
"skates",2001,18061,1.87581363416382e-06,1806.1
"sablefish",2001,863,1.87581363416382e-06,86.3
"pac_ocean_perch",2001,896,1.87581363416382e-06,89.6
"oth_rockfish",2001,295,1.87581363416382e-06,29.5
"north_rockfish",2001,180,1.87581363416382e-06,18
"shortraker_rock",2001,57,1.87581363416382e-06,5.7
"rougheye_rock",2001,15,1.87581363416382e-06,1.5
"atka",2001,264,1.87581363416382e-06,26.4
"lg_sculpins",2001,6067,1.87581363416382e-06,606.7
"octopus",2001,227,1.87581363416382e-06,22.7
"squids",2001,1761,1.87581363416382e-06,176.1
"bairdi",2001,1083.9,1.87581363416382e-06,108.39
"king_crabs",2001,4283.580241,1.87581363416382e-06,428.3580241
"opilio",2001,17000,1.87581363416382e-06,1700
"nf_seal_adu",2002,25.53,1.87581363416382e-06,2.553
"sharks",2002,1363,1.87581363416382e-06,136.3
"pollock_adu",2002,1481815,1.87581363416382e-06,148181.5
"pcod_adu",2002,166552,1.87581363416382e-06,16655.2
"herring",2002,19215.07998,1.87581363416382e-06,1921.507998
"arrowtooth_adu",2002,10821,1.87581363416382e-06,1082.1
"gr_turbot_adu",2002,3150,1.87581363416382e-06,315
"halibut_adu",2002,5048,1.87581363416382e-06,504.8
"yf_sole",2002,74956,1.87581363416382e-06,7495.6
"fh_sole",2002,15464,1.87581363416382e-06,1546.4
"nr_sole",2002,40700,1.87581363416382e-06,4070
"ak_plaice",2002,12176,1.87581363416382e-06,1217.6
"oth_flatfish",2002,2588,1.87581363416382e-06,258.8
"skates",2002,20583,1.87581363416382e-06,2058.3
"sablefish",2002,1143,1.87581363416382e-06,114.3
"pac_ocean_perch",2002,639,1.87581363416382e-06,63.9
"oth_rockfish",2002,370,1.87581363416382e-06,37
"north_rockfish",2002,114,1.87581363416382e-06,11.4
"shortraker_rock",2002,93,1.87581363416382e-06,9.3
"rougheye_rock",2002,12,1.87581363416382e-06,1.2
"atka",2002,572,1.87581363416382e-06,57.2
"lg_sculpins",2002,6043,1.87581363416382e-06,604.3
"octopus",2002,374,1.87581363416382e-06,37.4
"squids",2002,1334,1.87581363416382e-06,133.4
"bairdi",2002,608,1.87581363416382e-06,60.8
"king_crabs",2002,4648.494,1.87581363416382e-06,464.8494
"opilio",2002,14480,1.87581363416382e-06,1448
"nf_seal_adu",2003,19.62,1.87581363416382e-06,1.962
"sharks",2003,589,1.87581363416382e-06,58.9
"pollock_adu",2003,1492039,1.87581363416382e-06,149203.9
"pcod_adu",2003,174687,1.87581363416382e-06,17468.7
"herring",2003,21796.92775,1.87581363416382e-06,2179.692775
"arrowtooth_adu",2003,13667,1.87581363416382e-06,1366.7
"gr_turbot_adu",2003,2565,1.87581363416382e-06,256.5
"halibut_adu",2003,4764,1.87581363416382e-06,476.4
"yf_sole",2003,81050,1.87581363416382e-06,8105
"fh_sole",2003,14132,1.87581363416382e-06,1413.2
"nr_sole",2003,36375,1.87581363416382e-06,3637.5
"ak_plaice",2003,9978,1.87581363416382e-06,997.8
"oth_flatfish",2003,2837,1.87581363416382e-06,283.7
"skates",2003,20474,1.87581363416382e-06,2047.4
"sablefish",2003,1039,1.87581363416382e-06,103.9
"eelpouts",2003,203,1.87581363416382e-06,20.3
"deep_demersals",2003,2869,1.87581363416382e-06,286.9
"pac_ocean_perch",2003,1145,1.87581363416382e-06,114.5
"oth_rockfish",2003,316,1.87581363416382e-06,31.6
"north_rockfish",2003,67,1.87581363416382e-06,6.7
"shortraker_rock",2003,107,1.87581363416382e-06,10.7
"rougheye_rock",2003,17,1.87581363416382e-06,1.7
"atka",2003,6362,1.87581363416382e-06,636.2
"shallow_demersals",2003,3858,1.87581363416382e-06,385.8
"lg_sculpins",2003,5184,1.87581363416382e-06,518.4
"octopus",2003,269,1.87581363416382e-06,26.9
"squids",2003,1246,1.87581363416382e-06,124.6
"oth_forage",2003,19,1.87581363416382e-06,1.9
"bairdi",2003,370.5,1.87581363416382e-06,37.05
"king_crabs",2003,7718.362,1.87581363416382e-06,771.8362
"opilio",2003,11890,1.87581363416382e-06,1189
"pandalid",2003,1,1.87581363416382e-06,0.1
"ben_zooplankton",2003,1,1.87581363416382e-06,0.1
"snails_sea_stars",2003,4031.46808,1.87581363416382e-06,403.146808
"herb_echinoderms",2003,81.64237,1.87581363416382e-06,8.164237
"misc_crabs",2003,170.31396,1.87581363416382e-06,17.031396
"structural_epifauna",2003,2248,1.87581363416382e-06,224.8
"infauna",2003,14,1.87581363416382e-06,1.4
"jellyfish",2003,6706,1.87581363416382e-06,670.6
"nf_seal_adu",2004,18.48,1.87581363416382e-06,1.848
"sharks",2004,515,1.87581363416382e-06,51.5
"pollock_adu",2004,1480552,1.87581363416382e-06,148055.2
"pcod_adu",2004,183745,1.87581363416382e-06,18374.5
"herring",2004,19000.98438,1.87581363416382e-06,1900.098438
"arrowtooth_adu",2004,17367,1.87581363416382e-06,1736.7
"gr_turbot_adu",2004,1825,1.87581363416382e-06,182.5
"halibut_adu",2004,4297,1.87581363416382e-06,429.7
"yf_sole",2004,75502,1.87581363416382e-06,7550.2
"fh_sole",2004,17361,1.87581363416382e-06,1736.1
"nr_sole",2004,47862,1.87581363416382e-06,4786.2
"ak_plaice",2004,7888,1.87581363416382e-06,788.8
"oth_flatfish",2004,4754,1.87581363416382e-06,475.4
"skates",2004,21445,1.87581363416382e-06,2144.5
"sablefish",2004,1041,1.87581363416382e-06,104.1
"eelpouts",2004,96,1.87581363416382e-06,9.6
"deep_demersals",2004,2223,1.87581363416382e-06,222.3
"pac_ocean_perch",2004,731,1.87581363416382e-06,73.1
"oth_rockfish",2004,302,1.87581363416382e-06,30.2
"north_rockfish",2004,116,1.87581363416382e-06,11.6
"shortraker_rock",2004,119,1.87581363416382e-06,11.9
"rougheye_rock",2004,23,1.87581363416382e-06,2.3
"atka",2004,7159,1.87581363416382e-06,715.9
"shallow_demersals",2004,543,1.87581363416382e-06,54.3
"lg_sculpins",2004,5242,1.87581363416382e-06,524.2
"octopus",2004,338,1.87581363416382e-06,33.8
"squids",2004,999,1.87581363416382e-06,99.9
"capelin",2004,5,1.87581363416382e-06,0.5
"oth_forage",2004,27,1.87581363416382e-06,2.7
"bairdi",2004,581.5,1.87581363416382e-06,58.15
"king_crabs",2004,7439.916,1.87581363416382e-06,743.9916
"opilio",2004,12430,1.87581363416382e-06,1243
"pandalid",2004,2,1.87581363416382e-06,0.2
"ben_zooplankton",2004,1,1.87581363416382e-06,0.1
"snails_sea_stars",2004,3223.9883,1.87581363416382e-06,322.39883
"herb_echinoderms",2004,60.99062,1.87581363416382e-06,6.099062
"misc_crabs",2004,107.27043,1.87581363416382e-06,10.727043
"structural_epifauna",2004,2205,1.87581363416382e-06,220.5
"infauna",2004,20,1.87581363416382e-06,2
"jellyfish",2004,7927,1.87581363416382e-06,792.7
"nf_seal_adu",2005,18.15,1.87581363416382e-06,1.815
"sharks",2005,417,1.87581363416382e-06,41.7
"pollock_adu",2005,1483022,1.87581363416382e-06,148302.2
"pcod_adu",2005,182936,1.87581363416382e-06,18293.6
"herring",2005,22250.52012,1.87581363416382e-06,2225.052012
"arrowtooth_adu",2005,13409,1.87581363416382e-06,1340.9
"gr_turbot_adu",2005,2140,1.87581363416382e-06,214
"halibut_adu",2005,5042,1.87581363416382e-06,504.2
"yf_sole",2005,94383,1.87581363416382e-06,9438.3
"fh_sole",2005,16074,1.87581363416382e-06,1607.4
"nr_sole",2005,36814,1.87581363416382e-06,3681.4
"ak_plaice",2005,11194,1.87581363416382e-06,1119.4
"oth_flatfish",2005,4566,1.87581363416382e-06,456.6
"skates",2005,22388,1.87581363416382e-06,2238.8
"sablefish",2005,1070,1.87581363416382e-06,107
"eelpouts",2005,88,1.87581363416382e-06,8.8
"deep_demersals",2005,2633,1.87581363416382e-06,263.3
"pac_ocean_perch",2005,879,1.87581363416382e-06,87.9
"oth_rockfish",2005,165,1.87581363416382e-06,16.5
"north_rockfish",2005,112,1.87581363416382e-06,11.2
"shortraker_rock",2005,108,1.87581363416382e-06,10.8
"rougheye_rock",2005,12,1.87581363416382e-06,1.2
"atka",2005,3540,1.87581363416382e-06,354
"shallow_demersals",2005,612,1.87581363416382e-06,61.2
"lg_sculpins",2005,5114,1.87581363416382e-06,511.4
"octopus",2005,338,1.87581363416382e-06,33.8
"squids",2005,1169,1.87581363416382e-06,116.9
"mycto_bathy",2005,1,1.87581363416382e-06,0.1
"oth_forage",2005,14,1.87581363416382e-06,1.4
"bairdi",2005,1346.2,1.87581363416382e-06,134.62
"king_crabs",2005,8987.34,1.87581363416382e-06,898.734
"opilio",2005,18330,1.87581363416382e-06,1833
"pandalid",2005,1,1.87581363416382e-06,0.1
"ben_zooplankton",2005,1,1.87581363416382e-06,0.1
"snails_sea_stars",2005,2869.07035,1.87581363416382e-06,286.907035
"herb_echinoderms",2005,57.30717,1.87581363416382e-06,5.730717
"misc_crabs",2005,126.17202,1.87581363416382e-06,12.617202
"structural_epifauna",2005,1268,1.87581363416382e-06,126.8
"infauna",2005,10,1.87581363416382e-06,1
"jellyfish",2005,6111,1.87581363416382e-06,611.1
"nf_seal_adu",2006,18.24,1.87581363416382e-06,1.824
"sharks",2006,689,1.87581363416382e-06,68.9
"pollock_adu",2006,1488031,1.87581363416382e-06,148803.1
"pcod_adu",2006,168814,1.87581363416382e-06,16881.4
"herring",2006,22494.55281,1.87581363416382e-06,2249.455281
"arrowtooth_adu",2006,11966,1.87581363416382e-06,1196.6
"gr_turbot_adu",2006,1453,1.87581363416382e-06,145.3
"halibut_adu",2006,4769,1.87581363416382e-06,476.9
"yf_sole",2006,99156,1.87581363416382e-06,9915.6
"fh_sole",2006,17942,1.87581363416382e-06,1794.2
"nr_sole",2006,35878,1.87581363416382e-06,3587.8
"ak_plaice",2006,17318,1.87581363416382e-06,1731.8
"oth_flatfish",2006,3123,1.87581363416382e-06,312.3
"skates",2006,19283,1.87581363416382e-06,1928.3
"sablefish",2006,1079,1.87581363416382e-06,107.9
"eelpouts",2006,58,1.87581363416382e-06,5.8
"deep_demersals",2006,2068,1.87581363416382e-06,206.8
"pac_ocean_perch",2006,1041,1.87581363416382e-06,104.1
"oth_rockfish",2006,149,1.87581363416382e-06,14.9
"north_rockfish",2006,246,1.87581363416382e-06,24.6
"shortraker_rock",2006,47,1.87581363416382e-06,4.7
"rougheye_rock",2006,7,1.87581363416382e-06,0.7
"atka",2006,3176,1.87581363416382e-06,317.6
"shallow_demersals",2006,676,1.87581363416382e-06,67.6
"lg_sculpins",2006,4907,1.87581363416382e-06,490.7
"octopus",2006,351,1.87581363416382e-06,35.1
"squids",2006,1404,1.87581363416382e-06,140.4
"mycto_bathy",2006,10,1.87581363416382e-06,1
"capelin",2006,3,1.87581363416382e-06,0.3
"oth_forage",2006,101,1.87581363416382e-06,10.1
"bairdi",2006,2178,1.87581363416382e-06,217.8
"king_crabs",2006,7378.824,1.87581363416382e-06,737.8824
"opilio",2006,18690,1.87581363416382e-06,1869
"pandalid",2006,2,1.87581363416382e-06,0.2
"ben_zooplankton",2006,4,1.87581363416382e-06,0.4
"snails_sea_stars",2006,2836.3826,1.87581363416382e-06,283.63826
"herb_echinoderms",2006,40.14613,1.87581363416382e-06,4.014613
"misc_crabs",2006,74.71404,1.87581363416382e-06,7.471404
"structural_epifauna",2006,866,1.87581363416382e-06,86.6
"infauna",2006,6,1.87581363416382e-06,0.6
"jellyfish",2006,2907,1.87581363416382e-06,290.7
"nf_seal_adu",2007,14.46,1.87581363416382e-06,1.446
"sharks",2007,332,1.87581363416382e-06,33.2
"pollock_adu",2007,1354502,1.87581363416382e-06,135450.2
"pcod_adu",2007,140129,1.87581363416382e-06,14012.9
"herring",2007,16769.51212,1.87581363416382e-06,1676.951212
"arrowtooth_adu",2007,11082,1.87581363416382e-06,1108.2
"gr_turbot_adu",2007,1481,1.87581363416382e-06,148.1
"halibut_adu",2007,5221,1.87581363416382e-06,522.1
"yf_sole",2007,120962,1.87581363416382e-06,12096.2
"fh_sole",2007,18929,1.87581363416382e-06,1892.9
"nr_sole",2007,36364,1.87581363416382e-06,3636.4
"ak_plaice",2007,19522,1.87581363416382e-06,1952.2
"oth_flatfish",2007,5699,1.87581363416382e-06,569.9
"skates",2007,17612,1.87581363416382e-06,1761.2
"sablefish",2007,1182,1.87581363416382e-06,118.2
"eelpouts",2007,169,1.87581363416382e-06,16.9
"deep_demersals",2007,1632,1.87581363416382e-06,163.2
"pac_ocean_perch",2007,870,1.87581363416382e-06,87
"oth_rockfish",2007,217,1.87581363416382e-06,21.7
"north_rockfish",2007,70,1.87581363416382e-06,7
"shortraker_rock",2007,114,1.87581363416382e-06,11.4
"rougheye_rock",2007,11,1.87581363416382e-06,1.1
"atka",2007,3005,1.87581363416382e-06,300.5
"shallow_demersals",2007,833,1.87581363416382e-06,83.3
"lg_sculpins",2007,6505,1.87581363416382e-06,650.5
"octopus",2007,181,1.87581363416382e-06,18.1
"squids",2007,1175,1.87581363416382e-06,117.5
"mycto_bathy",2007,6,1.87581363416382e-06,0.6
"capelin",2007,1,1.87581363416382e-06,0.1
"oth_forage",2007,182,1.87581363416382e-06,18.2
"bairdi",2007,2415,1.87581363416382e-06,241.5
"king_crabs",2007,9728.159,1.87581363416382e-06,972.8159
"opilio",2007,31310,1.87581363416382e-06,3131
"pandalid",2007,2,1.87581363416382e-06,0.2
"ben_zooplankton",2007,3,1.87581363416382e-06,0.3
"snails_sea_stars",2007,2715.03075,1.87581363416382e-06,271.503075
"herb_echinoderms",2007,60.07711,1.87581363416382e-06,6.007711
"misc_crabs",2007,123.40135,1.87581363416382e-06,12.340135
"structural_epifauna",2007,286,1.87581363416382e-06,28.6
"infauna",2007,4,1.87581363416382e-06,0.4
"jellyfish",2007,2632,1.87581363416382e-06,263.2
"nf_seal_adu",2008,15.03,1.87581363416382e-06,1.503
"sharks",2008,194,1.87581363416382e-06,19.4
"pollock_adu",2008,990587,1.87581363416382e-06,99058.7
"pcod_adu",2008,139802,1.87581363416382e-06,13980.2
"herring",2008,20226.98818,1.87581363416382e-06,2022.698818
"arrowtooth_adu",2008,18897,1.87581363416382e-06,1889.7
"gr_turbot_adu",2008,2089,1.87581363416382e-06,208.9
"halibut_adu",2008,5056,1.87581363416382e-06,505.6
"yf_sole",2008,148893,1.87581363416382e-06,14889.3
"fh_sole",2008,24521,1.87581363416382e-06,2452.1
"nr_sole",2008,50934,1.87581363416382e-06,5093.4
"ak_plaice",2008,17376,1.87581363416382e-06,1737.6
"oth_flatfish",2008,3578,1.87581363416382e-06,357.8
"skates",2008,20276,1.87581363416382e-06,2027.6
"sablefish",2008,1141,1.87581363416382e-06,114.1
"eelpouts",2008,79,1.87581363416382e-06,7.9
"deep_demersals",2008,2820,1.87581363416382e-06,282
"pac_ocean_perch",2008,513,1.87581363416382e-06,51.3
"oth_rockfish",2008,214,1.87581363416382e-06,21.4
"north_rockfish",2008,22,1.87581363416382e-06,2.2
"shortraker_rock",2008,41,1.87581363416382e-06,4.1
"rougheye_rock",2008,22,1.87581363416382e-06,2.2
"atka",2008,392,1.87581363416382e-06,39.2
"shallow_demersals",2008,401,1.87581363416382e-06,40.1
"lg_sculpins",2008,6682,1.87581363416382e-06,668.2
"octopus",2008,212,1.87581363416382e-06,21.2
"squids",2008,1493,1.87581363416382e-06,149.3
"mycto_bathy",2008,2,1.87581363416382e-06,0.2
"oth_forage",2008,15,1.87581363416382e-06,1.5
"bairdi",2008,1757,1.87581363416382e-06,175.7
"king_crabs",2008,9536.344,1.87581363416382e-06,953.6344
"opilio",2008,28810,1.87581363416382e-06,2881
"pandalid",2008,2,1.87581363416382e-06,0.2
"ben_zooplankton",2008,2,1.87581363416382e-06,0.2
"snails_sea_stars",2008,2696.52121,1.87581363416382e-06,269.652121
"herb_echinoderms",2008,40.82279,1.87581363416382e-06,4.082279
"misc_crabs",2008,74.18191,1.87581363416382e-06,7.418191
"structural_epifauna",2008,558,1.87581363416382e-06,55.8
"infauna",2008,13,1.87581363416382e-06,1.3
"jellyfish",2008,4557,1.87581363416382e-06,455.7
"nf_seal_adu",2009,13.65,1.87581363416382e-06,1.365
"sharks",2009,151,1.87581363416382e-06,15.1
"pollock_adu",2009,810857,1.87581363416382e-06,81085.7
"pcod_adu",2009,147174,1.87581363416382e-06,14717.4
"herring",2009,20114.50314,1.87581363416382e-06,2011.450314
"arrowtooth_adu",2009,19212,1.87581363416382e-06,1921.2
"gr_turbot_adu",2009,2252,1.87581363416382e-06,225.2
"halibut_adu",2009,4415,1.87581363416382e-06,441.5
"yf_sole",2009,107512,1.87581363416382e-06,10751.2
"fh_sole",2009,19535,1.87581363416382e-06,1953.5
"nr_sole",2009,48145,1.87581363416382e-06,4814.5
"ak_plaice",2009,13944,1.87581363416382e-06,1394.4
"oth_flatfish",2009,2132,1.87581363416382e-06,213.2
"skates",2009,19390,1.87581363416382e-06,1939
"sablefish",2009,916,1.87581363416382e-06,91.6
"eelpouts",2009,46,1.87581363416382e-06,4.6
"deep_demersals",2009,2902,1.87581363416382e-06,290.2
"pac_ocean_perch",2009,623,1.87581363416382e-06,62.3
"oth_rockfish",2009,193,1.87581363416382e-06,19.3
"north_rockfish",2009,48,1.87581363416382e-06,4.8
"shortraker_rock",2009,69,1.87581363416382e-06,6.9
"rougheye_rock",2009,13,1.87581363416382e-06,1.3
"atka",2009,244,1.87581363416382e-06,24.4
"shallow_demersals",2009,357,1.87581363416382e-06,35.7
"lg_sculpins",2009,5915,1.87581363416382e-06,591.5
"octopus",2009,72,1.87581363416382e-06,7.2
"squids",2009,269,1.87581363416382e-06,26.9
"oth_forage",2009,5,1.87581363416382e-06,0.5
"bairdi",2009,1381,1.87581363416382e-06,138.1
"king_crabs",2009,7686.037126,1.87581363416382e-06,768.6037126
"opilio",2009,23490,1.87581363416382e-06,2349
"pandalid",2009,1,1.87581363416382e-06,0.1
"ben_zooplankton",2009,2,1.87581363416382e-06,0.2
"snails_sea_stars",2009,1053.27172,1.87581363416382e-06,105.327172
"herb_echinoderms",2009,20.71597,1.87581363416382e-06,2.071597
"misc_crabs",2009,37.3858,1.87581363416382e-06,3.73858
"structural_epifauna",2009,570,1.87581363416382e-06,57
"infauna",2009,11,1.87581363416382e-06,1.1
"jellyfish",2009,8651,1.87581363416382e-06,865.1
"nf_seal_adu",2010,13.05,1.87581363416382e-06,1.305
"sharks",2010,60,1.87581363416382e-06,6
"pollock_adu",2010,810390,1.87581363416382e-06,81039
"pcod_adu",2010,142868,1.87581363416382e-06,14286.8
"herring",2010,26023.38503,1.87581363416382e-06,2602.338503
"arrowtooth_adu",2010,14782,1.87581363416382e-06,1478.2
"gr_turbot_adu",2010,2273,1.87581363416382e-06,227.3
"halibut_adu",2010,4517,1.87581363416382e-06,451.7
"yf_sole",2010,118624,1.87581363416382e-06,11862.4
"fh_sole",2010,20097,1.87581363416382e-06,2009.7
"nr_sole",2010,52644,1.87581363416382e-06,5264.4
"ak_plaice",2010,16165,1.87581363416382e-06,1616.5
"oth_flatfish",2010,2159,1.87581363416382e-06,215.9
"skates",2010,16368,1.87581363416382e-06,1636.8
"sablefish",2010,755,1.87581363416382e-06,75.5
"eelpouts",2010,33,1.87581363416382e-06,3.3
"deep_demersals",2010,2797,1.87581363416382e-06,279.7
"pac_ocean_perch",2010,3547,1.87581363416382e-06,354.7
"oth_rockfish",2010,269,1.87581363416382e-06,26.9
"north_rockfish",2010,299,1.87581363416382e-06,29.9
"shortraker_rock",2010,161,1.87581363416382e-06,16.1
"rougheye_rock",2010,30,1.87581363416382e-06,3
"atka",2010,151,1.87581363416382e-06,15.1
"shallow_demersals",2010,96,1.87581363416382e-06,9.6
"lg_sculpins",2010,4227,1.87581363416382e-06,422.7
"octopus",2010,177,1.87581363416382e-06,17.7
"squids",2010,306,1.87581363416382e-06,30.6
"capelin",2010,1,1.87581363416382e-06,0.1
"oth_forage",2010,4,1.87581363416382e-06,0.4
"bairdi",2010,609,1.87581363416382e-06,60.9
"king_crabs",2010,7559.968591,1.87581363416382e-06,755.9968591
"opilio",2010,25380,1.87581363416382e-06,2538
"pandalid",2010,2,1.87581363416382e-06,0.2
"ben_zooplankton",2010,2,1.87581363416382e-06,0.2
"snails_sea_stars",2010,1289.89808,1.87581363416382e-06,128.989808
"herb_echinoderms",2010,14.37356,1.87581363416382e-06,1.437356
"misc_crabs",2010,48.72102,1.87581363416382e-06,4.872102
"structural_epifauna",2010,587,1.87581363416382e-06,58.7
"infauna",2010,6,1.87581363416382e-06,0.6
"jellyfish",2010,3216,1.87581363416382e-06,321.6
"nf_seal_adu",2011,13.29,1.87581363416382e-06,1.329
"sharks",2011,107,1.87581363416382e-06,10.7
"pollock_adu",2011,1199216,1.87581363416382e-06,119921.6
"pcod_adu",2011,209222,1.87581363416382e-06,20922.2
"herring",2011,22778.66191,1.87581363416382e-06,2277.866191
"arrowtooth_adu",2011,16864,1.87581363416382e-06,1686.4
"kamchatka",2011,4478,1.87581363416382e-06,447.8
"gr_turbot_adu",2011,3136,1.87581363416382e-06,313.6
"halibut_adu",2011,3894,1.87581363416382e-06,389.4
"yf_sole",2011,151166,1.87581363416382e-06,15116.6
"fh_sole",2011,13546,1.87581363416382e-06,1354.6
"nr_sole",2011,60353,1.87581363416382e-06,6035.3
"ak_plaice",2011,23656,1.87581363416382e-06,2365.6
"oth_flatfish",2011,3119,1.87581363416382e-06,311.9
"skates",2011,22549,1.87581363416382e-06,2254.9
"sablefish",2011,705,1.87581363416382e-06,70.5
"eelpouts",2011,72.18803136,1.87581363416382e-06,7.218803136
"deep_demersals",2011,4986.767705,1.87581363416382e-06,498.6767705
"pac_ocean_perch",2011,5602,1.87581363416382e-06,560.2
"oth_rockfish",2011,328,1.87581363416382e-06,32.8
"north_rockfish",2011,197,1.87581363416382e-06,19.7
"shortraker_rock",2011,106,1.87581363416382e-06,10.6
"rougheye_rock",2011,36,1.87581363416382e-06,3.6
"atka",2011,1217,1.87581363416382e-06,121.7
"shallow_demersals",2011,0.864888169,1.87581363416382e-06,0.0864888169
"lg_sculpins",2011,4872,1.87581363416382e-06,487.2
"octopus",2011,576,1.87581363416382e-06,57.6
"squids",2011,237,1.87581363416382e-06,23.7
